StudentID,Name,Gender,Age,Date,Category,Description,Amount,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,AgeGroup
3597,Jennifer Mckenzie,Male,20,2025-02-19,Transport,Before size be.,49.07,,,,,18-20
1641,Tony Anderson,Male,20,2025-03-26,Utilities,American address never away gas.,447.76,,,,,18-20
3328,Lacey James,Female,18,2025-03-26,Utilities,Gun many price field challenge.,381.78,,,,,18-20
9176,Ana Mccall,Male,18,2025-04-13,Stationery,Seven cover challenge picture.,362.56,,,,264278.19,18-20
9686,Mikayla Berry,Male,22,2025-03-09,Utilities,During keep Congress middle.,319.48,,,,,21-23
1765,Mrs. Carrie Jackson,Female,20,2025-03-13,Stationery,Increase any ago bag.,244.48,,,,,18-20
7398,Pedro Cruz,Male,25,2025-03-21,Transport,Care character example police budget.,395.57,,,,,24-26
4081,Nancy Bailey,Female,19,2025-03-10,Stationery,Thank woman service.,335.4,,,,,18-20
9680,Carrie Williams,Male,25,2025-04-08,Transport,Him form manager step.,451.54,,,,,24-26
8808,Lisa Graham,Male,22,2025-02-01,Utilities,Set nearly.,215.54,,,,,21-23
1383,Juan James,Female,19,2025-03-27,Utilities,Least drop democratic draw.,496.22,,,,,18-20
8498,Jonathan Summers,Male,20,2025-02-25,Utilities,Situation mean page view.,385.29,,,,,18-20
1016,David Murphy,Female,24,2025-02-09,Entertainment,Deal model quite mouth rate.,182.36,,,,,24-26
5709,Charles Moore,Male,24,2025-02-28,Food,Own even send.,140.63,,,,,24-26
8703,Deborah Blair,Male,25,2025-02-14,Stationery,Degree risk teach pressure world.,432.72,,,,,24-26
4276,Charles Santiago,Male,25,2025-02-18,Utilities,All should house.,463.26,,,,,24-26
2109,William Mendoza,Male,25,2025-03-29,Utilities,Executive enough deal.,279.15,,,,,24-26
3571,Stephanie Schmidt,Male,18,2025-03-25,Transport,Attorney will word.,252.2,,,,,18-20
6340,Jeremy Thompson,Male,21,2025-02-15,Utilities,Huge decide.,365.47,,,,,21-23
5779,Erin Kennedy,Male,25,2025-02-17,Entertainment,Body energy none.,154.4,,,,,24-26
4793,Madeline Solis,Female,24,2025-02-27,Transport,Drive decade exactly part world.,253.85,,,,,24-26
3902,Richard Stevens,Female,18,2025-02-14,Food,Few four star success.,319.49,,,,,18-20
7174,Anthony Dorsey,Male,19,2025-03-25,Food,Around condition every.,179.44,,,,,18-20
5613,Amanda Shields,Female,24,2025-01-22,Utilities,Media present really service.,198.41,,,,,24-26
8926,Lindsey Dillon,Male,20,2025-04-19,Entertainment,Various poor model hundred.,97.9,,,,,18-20
7272,Raymond Jordan,Female,24,2025-02-18,Utilities,About discover dark.,212.05,,,,,24-26
5192,Andrea Wright,Female,20,2025-04-06,Utilities,Home commercial idea.,139.83,,,,,18-20
9497,Randy Russo,Female,21,2025-01-27,Transport,Day long year.,496.16,,,,,21-23
7082,Kathryn Davis,Female,25,2025-02-14,Stationery,Seat forget history.,193.15,,,,,24-26
1651,Olivia Johnson,Female,23,2025-01-26,Stationery,Her still former plant.,460.21,,,,,21-23
7393,Deborah Martin,Male,20,2025-02-17,Food,Shake beautiful.,279.48,,,,,18-20
8267,Mary Oliver,Female,19,2025-03-30,Food,Society may heavy ago.,354.09,,,,,18-20
4616,Alexander Pham,Male,25,2025-03-07,Stationery,With none together guess market.,64.77,,,,,24-26
